region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,208968,4.1079786e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,50328,4.5382260000000003e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,56553,2.3999553599999997e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,83329,8.3574084e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,85018,5.494318235999999e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,86737,5.481234000000001e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,91203,2.047741872e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,92524,2.3162634e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,CO,0.011105097960000001
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,PM10-PRI,0.08958575999999999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,PM25-PRI,0.06808517759999999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,VOC,0.00532269078
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,100027,5.8900379999999995e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,100414,0.0004672821999999999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,100425,0.00233180255
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,107062,0.00019494475
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,108883,0.0024316523
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,108952,0.00026933829999999993
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,120127,1.7036635e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,123386,0.0009601669
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,129000,3.2411302e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,130498292,0.000652473129
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,1319773,5.6984215749999994e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,1330207,0.0007174551999999999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,191242,2.055515e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,193395,1.208438e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,206440,2.402246e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,208968,5.8253733999999994e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,50000,0.004937039799999999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,50328,1.9574939999999997e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,56553,4.627469e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,71432,0.00615886425
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,75070,0.0035815702999999993
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,83329,2.29691e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,84742,1.577399285e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,85018,7.8394855e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,86737,1.7841285e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,91203,0.00023873234
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,92524,2.3462131e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,98862,2.9401325799999997e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,CO,0.134533091
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,PM10-PRI,0.34246525775
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,PM25-PRI,0.33163284
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ucb,VOC,0.041143217499999996
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,100027,1.39066092e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,100414,8.428247999999998e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,100425,0.000399288249
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,107062,2.9498868000000002e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,108883,0.000420358869
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,108952,4.75142481e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,120127,6.0662660399999995e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,123386,0.00015908318099999998
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,129000,9.1156338e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,130498292,0.0002867694111
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,1319773,1.076708682e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,1330207,0.000124316658
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,191242,9.3021606e-07
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,193395,5.8928652e-07
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,206440,6.770232e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,208968,2.697453864e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,50000,0.000828075366
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,50328,9.975729600000002e-07
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,56553,1.73469924e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,71432,0.001061959248
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,75070,0.0005941914839999998
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,83329,1.5067220399999998e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,84742,2.6970393600000002e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,85018,2.987813916e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,86737,6.5622891599999995e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,91203,0.00012508038162
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,92524,1.3164992459999999e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,98862,5.10962535e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,CO,0.048569506199999994
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,PM10-PRI,0.058050335295000005
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,PM25-PRI,0.0563621814
44007,41.828990936279304,-71.40065002441408,caliente,family,ccb,VOC,0.014578969229999999
44007,41.828990936279304,-71.40065002441408,caliente,family,dff,VOC,0.00688688827125
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,120127,1.0346284760000001e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,129000,4.0594190139999995e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,130498292,0.00033324696600999995
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,206440,3.0449849779999998e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,208968,5.86480195e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,50328,6.4790495e-07
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,56553,3.4263233199999996e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,83329,1.19315483e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,85018,7.844025356999999e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,86737,7.8253455e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,91203,2.923481764e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,92524,3.3068395499999995e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,CO,0.01585431827
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,PM10-PRI,0.12789811999999998
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,PM25-PRI,0.09720257119999999
44007,41.828990936279304,-71.40065002441408,caliente,family,fg,VOC,0.007598999485
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,100027,6.325731720000001e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,100414,0.0005018476680000001
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,100425,0.002504288997
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,107062,0.00020936506500000002
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,108883,0.0026115247620000005
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,108952,0.00028926160200000006
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,120127,1.8296856900000002e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,123386,0.0010311916860000002
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,129000,3.480880788e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,130498292,0.0007007374092600001
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,1319773,6.1199411805e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,1330207,0.000770526288
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,191242,2.2075641e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,193395,1.29782772e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,206440,2.5799432400000006e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,208968,6.256283796e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,50000,0.005302239012
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,50328,2.10229236e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,56553,4.96976886e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,71432,0.006614443395000001
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,75070,0.003846503682
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,83329,2.4668153999999998e-06
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,84742,1.6940815479000005e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,85018,8.41938237e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,86737,1.91610279e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,91203,0.0002563916796
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,92524,2.5197655140000002e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,98862,3.1576179852e-05
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,CO,0.14448467754
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,PM10-PRI,0.36779785528500003
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,PM25-PRI,0.35616414960000004
44007,41.828990936279304,-71.40065002441408,caliente,family,ucb,VOC,0.04418663445
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,100027,1.39066092e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,100414,8.428247999999998e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,100425,0.000399288249
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,107062,2.9498868000000002e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,108883,0.000420358869
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,108952,4.75142481e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,120127,6.0662660399999995e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,123386,0.00015908318099999998
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,129000,9.1156338e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,130498292,0.0002867694111
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,1319773,1.076708682e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,1330207,0.000124316658
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,191242,9.3021606e-07
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,193395,5.8928652e-07
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,206440,6.770232e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,208968,2.697453864e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,50000,0.000828075366
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,50328,9.975729600000002e-07
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,56553,1.73469924e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,71432,0.001061959248
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,75070,0.0005941914839999998
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,83329,1.5067220399999998e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,84742,2.6970393600000002e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,85018,2.987813916e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,86737,6.5622891599999995e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,91203,0.00012508038162
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,92524,1.3164992459999999e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,98862,5.10962535e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,CO,0.048569506199999994
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,PM10-PRI,0.058050335295000005
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,PM25-PRI,0.0563621814
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ccb,VOC,0.014578969229999999
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,dff,VOC,0.00688688827125
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,120127,1.0346284760000001e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,129000,4.0594190139999995e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,130498292,0.00033324696600999995
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,206440,3.0449849779999998e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,208968,5.86480195e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,50328,6.4790495e-07
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,56553,3.4263233199999996e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,83329,1.19315483e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,85018,7.844025356999999e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,86737,7.8253455e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,91203,2.923481764e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,92524,3.3068395499999995e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,CO,0.01585431827
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,PM10-PRI,0.12789811999999998
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,PM25-PRI,0.09720257119999999
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,fg,VOC,0.007598999485
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,100027,6.325731720000001e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,100414,0.0005018476680000001
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,100425,0.002504288997
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,107062,0.00020936506500000002
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,108883,0.0026115247620000005
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,108952,0.00028926160200000006
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,120127,1.8296856900000002e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,123386,0.0010311916860000002
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,129000,3.480880788e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,130498292,0.0007007374092600001
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,1319773,6.1199411805e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,1330207,0.000770526288
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,191242,2.2075641e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,193395,1.29782772e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,206440,2.5799432400000006e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,208968,6.256283796e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,50000,0.005302239012
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,50328,2.10229236e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,56553,4.96976886e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,71432,0.006614443395000001
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,75070,0.003846503682
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,83329,2.4668153999999998e-06
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,84742,1.6940815479000005e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,85018,8.41938237e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,86737,1.91610279e-05
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,91203,0.0002563916796
44007,41.829025268554695,-71.38838958740234,The Salted Slate,family,ucb,92524,2.5197655140000002e-05
